,wages
19602,"[10000.0, 15000.0]"
19603,"[8000.0, 13000.0]"
19604,"[9000.0, 15000.0]"
19605,"[10000.0, 15000.0]"
19606,"[10000.0, 15000.0]"
19607,"[5000.0, 6500.0]"
19608,"[4500.0, 6000.0]"
19609,"[10000.0, 20000.0]"
19610,"[2000.0, 3000.0]"
19611,"[8000.0, 16000.0]"
19612,"[15000.0, 30000.0]"
19613,"[8000.0, 13000.0]"
19614,"[15000.0, 25000.0]"
19615,"[15000.0, 20000.0]"
19616,"[10000.0, 20000.0]"
19617,"[4500.0, 8000.0]"
19618,"[15000.0, 20000.0]"
19619,"[33333.333333333336, 50000.0]"
19620,"[15000.0, 20000.0]"
19621,"[25000.0, 30000.0]"
19622,"[8333.333333333334, 16666.666666666668]"
19623,"[13000.0, 16000.0]"
19624,"[14000.0, 20000.0]"
19625,"[15000.0, 20000.0]"
19626,"[8000.0, 13000.0]"
19627,"[14000.0, 20000.0]"
19628,"[8000.0, 14000.0]"
19629,"[15000.0, 20000.0]"
19630,"[15000.0, 25000.0]"
19631,"[8000.0, 12000.0]"
19632,"[20000.0, 30000.0]"
19633,"[10000.0, 15000.0]"
19634,"[8333.333333333334, 25000.0]"
19635,"[7000.0, 15000.0]"
19636,"[7000.0, 12000.0]"
19637,"[8333.333333333334, 25000.0]"
19638,"[10000.0, 30000.0]"
19640,"[25000.0, 35000.0]"
19641,"[16666.666666666668, 27500.0]"
19642,"[10000.0, 20000.0]"
19643,"[10000.0, 20000.0]"
19644,"[10000.0, 20000.0]"
19645,"[10000.0, 15000.0]"
19646,"[15000.0, 20000.0]"
19647,"[41666.666666666664, 83333.33333333333]"
19648,"[10000.0, 20000.0]"
19649,"[25000.0, 37500.0]"
19650,"[5000.0, 7000.0]"
19651,"[4000.0, 7000.0]"
19652,"[3500.0, 6000.0]"
19653,"[9000.0, 18000.0]"
19654,"[10000.0, 15000.0]"
19655,"[10000.0, 15000.0]"
19656,"[6000.0, 10000.0]"
19657,"[10000.0, 25000.0]"
19658,"[9000.0, 18000.0]"
19660,"[35000.0, 65000.0]"
19661,"[35000.0, 65000.0]"
19662,"[35000.0, 65000.0]"
19663,"[8000.0, 12000.0]"
19664,"[15000.0, 20000.0]"
19665,"[8000.0, 13000.0]"
19666,"[6000.0, 10000.0]"
19667,"[4000.0, 7000.0]"
19668,"[4000.0, 8000.0]"
19669,"[7000.0, 12000.0]"
19670,"[15000.0, 20000.0]"
19671,"[10000.0, 15000.0]"
19672,"[10000.0, 15000.0]"
19673,"[15000.0, 18000.0]"
19674,"[15000.0, 25000.0]"
19675,"[15000.0, 20000.0]"
19676,"[15000.0, 20000.0]"
19677,"[15000.0, 27000.0]"
19678,"[2000.0, 3000.0]"
19679,"[25000.0, 50000.0]"
19680,"[15000.0, 25000.0]"
19681,"[20000.0, 35000.0]"
19682,"[6000.0, 15000.0]"
19683,"[15000.0, 20000.0]"
19684,"[15000.0, 20000.0]"
19685,"[10000.0, 15000.0]"
19686,"[25000.0, 40000.0]"
19687,"[14166.666666666666, 25000.0]"
19689,"[15000.0, 25000.0]"
19691,"[6000.0, 10000.0]"
19692,"[15000.0, 30000.0]"
19693,"[10000.0, 15000.0]"
19694,"[15000.0, 30000.0]"
19695,"[4500.0, 6000.0]"
19696,"[20000.0, 35000.0]"
19697,"[16000.0, 23000.0]"
19699,"[15000.0, 25000.0]"
19700,"[15000.0, 25000.0]"
19701,"[10000.0, 15000.0]"
19702,"[8000.0, 10000.0]"
19703,"[8000.0, 10000.0]"
19704,"[8000.0, 10000.0]"
19705,"[8000.0, 12000.0]"
19706,"[8000.0, 12000.0]"
19707,"[15000.0, 30000.0]"
19708,"[18000.0, 22000.0]"
19709,"[18000.0, 22000.0]"
19710,"[8000.0, 15000.0]"
19711,"[15000.0, 20000.0]"
19712,"[10000.0, 15000.0]"
19713,"[15000.0, 20000.0]"
19714,"[15000.0, 20000.0]"
19715,"[10000.0, 15000.0]"
19716,"[10000.0, 18000.0]"
19717,"[7000.0, 12000.0]"
19718,"[8000.0, 12000.0]"
19719,"[10000.0, 15000.0]"
19720,"[8000.0, 10000.0]"
19721,"[15000.0, 25000.0]"
19722,"[15000.0, 25000.0]"
19723,"[15000.0, 25000.0]"
19724,"[10000.0, 18000.0]"
19725,"[10000.0, 20000.0]"
19726,"[6000.0, 8000.0]"
19727,"[8000.0, 12000.0]"
19728,"[8000.0, 12000.0]"
19729,"[8000.0, 12000.0]"
19730,"[15000.0, 20000.0]"
19731,"[20000.0, 30000.0]"
19732,"[4500.0, 8000.0]"
19733,"[8000.0, 10000.0]"
19734,"[6000.0, 8000.0]"
19735,"[12000.0, 20000.0]"
19736,"[4500.0, 6000.0]"
19737,"[12000.0, 25000.0]"
19738,"[10000.0, 20000.0]"
19739,"[6000.0, 10000.0]"
19740,"[7000.0, 14000.0]"
19741,"[12000.0, 18000.0]"
19742,"[2000.0, 3000.0]"
19743,"[10000.0, 15000.0]"
19744,"[10000.0, 15000.0]"
19745,"[12000.0, 18000.0]"
19746,"[20000.0, 25000.0]"
19747,"[16000.0, 21000.0]"
19748,"[13000.0, 18000.0]"
19749,"[10000.0, 15000.0]"
19750,"[15000.0, 25000.0]"
19751,"[8000.0, 12000.0]"
19752,"[12000.0, 20000.0]"
19753,"[8000.0, 15000.0]"
19754,"[10000.0, 15000.0]"
19755,"[7000.0, 15000.0]"
19756,"[10000.0, 25000.0]"
19757,"[15000.0, 20000.0]"
19758,"[2000.0, 3000.0]"
19759,"[10000.0, 20000.0]"
19760,"[8000.0, 16000.0]"
19761,"[10000.0, 30000.0]"
19762,"[6000.0, 8000.0]"
19763,"[6000.0, 8000.0]"
19764,"[15000.0, 30000.0]"
19765,"[15000.0, 30000.0]"
19766,"[10000.0, 30000.0]"
19768,"[8000.0, 15000.0]"
19769,"[4000.0, 9000.0]"
19770,"[4000.0, 9000.0]"
19771,"[12000.0, 20000.0]"
19772,"[8000.0, 12000.0]"
19773,"[8000.0, 10000.0]"
19774,"[6000.0, 10000.0]"
19775,"[15000.0, 25000.0]"
19776,"[20000.0, 30000.0]"
19777,"[15000.0, 30000.0]"
19778,"[7000.0, 15000.0]"
19779,"[12000.0, 22000.0]"
19780,"[7000.0, 15000.0]"
19781,"[10000.0, 16000.0]"
19782,"[10000.0, 20000.0]"
19783,"[30000.0, 40000.0]"
19784,"[15000.0, 25000.0]"
19785,"[9000.0, 17000.0]"
19786,"[14000.0, 18000.0]"
19787,"[15000.0, 20000.0]"
19788,"[15000.0, 20000.0]"
19789,"[15000.0, 30000.0]"
19790,"[2200.0, 4400.0]"
19791,"[8000.0, 15000.0]"
19792,"[40000.0, 50000.0]"
19793,"[17500.0, 33333.333333333336]"
19794,"[17500.0, 29166.666666666668]"
19795,"[15000.0, 25000.0]"
19796,"[20000.0, 40000.0]"
19797,"[25000.0, 50000.0]"
19798,"[20000.0, 40000.0]"
19799,"[6000.0, 8000.0]"
19800,"[15000.0, 25000.0]"
19801,"[4000.0, 7000.0]"
19802,"[10000.0, 15000.0]"
19803,"[15000.0, 45000.0]"
19804,"[15000.0, 50000.0]"
19805,"[15000.0, 25000.0]"
19806,"[15000.0, 25000.0]"
19807,"[25000.0, 60000.0]"
19808,"[20000.0, 50000.0]"
19809,"[6000.0, 8000.0]"
19810,"[20000.0, 50000.0]"
19811,"[20000.0, 40000.0]"
19812,"[15000.0, 30000.0]"
19813,"[15000.0, 50000.0]"
19814,"[15000.0, 30000.0]"
19815,"[6000.0, 8000.0]"
19816,"[10000.0, 18000.0]"
19817,"[10000.0, 18000.0]"
19818,"[15000.0, 40000.0]"
19819,"[20000.0, 35000.0]"
19820,"[20000.0, 50000.0]"
19821,"[20000.0, 50000.0]"
19823,"[20000.0, 50000.0]"
19824,"[30000.0, 60000.0]"
19825,"[20000.0, 50000.0]"
19826,"[12000.0, 35000.0]"
19827,"[15000.0, 45000.0]"
19828,"[15000.0, 35000.0]"
19829,"[12000.0, 35000.0]"
19830,"[12000.0, 35000.0]"
19831,"[10000.0, 20000.0]"
19832,"[12000.0, 24000.0]"
19833,"[12000.0, 24000.0]"
19834,"[20000.0, 25000.0]"
19835,"[10000.0, 15000.0]"
19836,"[10000.0, 15000.0]"
19837,"[8000.0, 12000.0]"
19838,"[8000.0, 12000.0]"
19839,"[8000.0, 12000.0]"
19840,"[8000.0, 15000.0]"
19841,"[8000.0, 12000.0]"
19842,"[8000.0, 12000.0]"
19843,"[12000.0, 15000.0]"
19844,"[10000.0, 18000.0]"
19845,"[15000.0, 30000.0]"
19846,"[6000.0, 8000.0]"
19847,"[5000.0, 8000.0]"
19848,"[20000.0, 35000.0]"
19849,"[14000.0, 18000.0]"
19850,"[6000.0, 8000.0]"
19851,"[6000.0, 8000.0]"
19852,"[5000.0, 8000.0]"
19853,"[8000.0, 15000.0]"
19854,"[10000.0, 16000.0]"
19855,"[7000.0, 10000.0]"
19856,"[10000.0, 15000.0]"
19857,"[10000.0, 15000.0]"
19858,"[15000.0, 17000.0]"
19859,"[10000.0, 30000.0]"
19860,"[10000.0, 30000.0]"
19861,"[10000.0, 20000.0]"
19862,"[8000.0, 15000.0]"
19863,"[20000.0, 30000.0]"
19864,"[8000.0, 12000.0]"
19865,"[15000.0, 25000.0]"
19866,"[8000.0, 10000.0]"
19867,"[8000.0, 12000.0]"
19868,"[8000.0, 12000.0]"
19869,"[10000.0, 30000.0]"
19870,"[10000.0, 30000.0]"
19871,"[8000.0, 15000.0]"
19872,"[10000.0, 15000.0]"
19873,"[15000.0, 20000.0]"
19874,"[8000.0, 15000.0]"
19875,"[10000.0, 30000.0]"
19879,"[8000.0, 18000.0]"
19880,"[10000.0, 15000.0]"
19881,"[15000.0, 20000.0]"
19882,"[18000.0, 30000.0]"
19883,"[8000.0, 15000.0]"
19884,"[10000.0, 30000.0]"
19885,"[12500.0, 16666.666666666668]"
19887,"[15000.0, 20000.0]"
19888,"[10000.0, 15000.0]"
19889,"[8000.0, 15000.0]"
19890,"[5000.0, 8000.0]"
19891,"[10000.0, 20000.0]"
19892,"[10000.0, 20000.0]"
19893,"[16666.666666666668, 25000.0]"
19894,"[10000.0, 15000.0]"
19895,"[9000.0, 12000.0]"
19896,"[8000.0, 13000.0]"
19897,"[8000.0, 11000.0]"
19898,"[7000.0, 9000.0]"
19899,"[7000.0, 9000.0]"
19900,"[11000.0, 22000.0]"
19901,"[6000.0, 12000.0]"
19902,"[8333.333333333334, 12500.0]"
19903,"[10000.0, 15000.0]"
19904,"[15000.0, 20000.0]"
19905,"[15000.0, 20000.0]"
19906,"[15000.0, 25000.0]"
19907,"[15000.0, 25000.0]"
19910,"[10000.0, 15000.0]"
19911,"[10000.0, 15000.0]"
19912,"[25000.0, 50000.0]"
19913,"[5000.0, 10000.0]"
19914,"[5000.0, 10000.0]"
19915,"[10000.0, 20000.0]"
19916,"[10000.0, 15000.0]"
19917,"[15000.0, 25000.0]"
19918,"[15000.0, 30000.0]"
19919,"[15000.0, 20000.0]"
19920,"[10000.0, 15000.0]"
19921,"[12000.0, 25000.0]"
19922,"[25000.0, 30000.0]"
19923,"[10000.0, 20000.0]"
19924,"[12000.0, 19000.0]"
19925,"[10000.0, 21000.0]"
19927,"[30000.0, 40000.0]"
19929,"[18000.0, 25000.0]"
19930,"[8000.0, 15000.0]"
19931,"[18000.0, 35000.0]"
19932,"[15000.0, 20000.0]"
19933,"[15000.0, 20000.0]"
19934,"[4500.0, 6000.0]"
19935,"[15000.0, 20000.0]"
19936,"[12000.0, 14000.0]"
19937,"[18000.0, 24000.0]"
19938,"[14000.0, 17000.0]"
19939,"[10000.0, 25000.0]"
19940,"[8000.0, 10000.0]"
19941,"[10000.0, 20000.0]"
19942,"[7000.0, 14000.0]"
19943,"[8000.0, 15000.0]"
19944,"[7000.0, 12000.0]"
19945,"[8000.0, 15000.0]"
19946,"[7000.0, 12000.0]"
19947,"[4000.0, 7000.0]"
19948,"[40000.0, 50000.0]"
19949,"[13000.0, 18000.0]"
19950,"[30000.0, 40000.0]"
19951,"[10000.0, 15000.0]"
19952,"[20000.0, 25000.0]"
19953,"[15000.0, 24000.0]"
19954,"[20000.0, 30000.0]"
19955,"[25000.0, 41666.666666666664]"
19956,"[12000.0, 22000.0]"
19957,"[8000.0, 10000.0]"
19958,"[15000.0, 20000.0]"
19959,"[4000.0, 8000.0]"
19960,"[10000.0, 20000.0]"
19961,"[15000.0, 20000.0]"
19962,"[10000.0, 15000.0]"
19964,"[10000.0, 13000.0]"
19965,"[6000.0, 13000.0]"
19966,"[13000.0, 20000.0]"
19967,"[15000.0, 20000.0]"
19968,"[15000.0, 20000.0]"
19969,"[8000.0, 10000.0]"
19970,"[15000.0, 27000.0]"
19971,"[6000.0, 11000.0]"
19972,"[15000.0, 20000.0]"
19973,"[10000.0, 15000.0]"
19974,"[5000.0, 10000.0]"
19975,"[6000.0, 8000.0]"
19976,"[25000.0, 35000.0]"
19977,"[6000.0, 10000.0]"
19978,"[10000.0, 17000.0]"
19979,"[14000.0, 22000.0]"
19980,"[6000.0, 10000.0]"
19981,"[8000.0, 20000.0]"
19982,"[15000.0, 30000.0]"
19983,"[15000.0, 20000.0]"
19984,"[10000.0, 30000.0]"
19985,"[12000.0, 15000.0]"
19986,"[12000.0, 15000.0]"
19987,"[5000.0, 9000.0]"
19988,"[4000.0, 6000.0]"
19989,"[29166.666666666668, 37500.0]"
19991,"[16666.666666666668, 29166.666666666668]"
19992,"[16666.666666666668, 29166.666666666668]"
19994,"[20833.333333333332, 29166.666666666668]"
19998,"[16666.666666666668, 25000.0]"
19999,"[16666.666666666668, 25000.0]"
20001,"[15000.0, 20000.0]"
20002,"[6000.0, 8000.0]"
20003,"[15000.0, 20000.0]"
20004,"[20000.0, 30000.0]"
20005,"[15000.0, 25000.0]"
20006,"[8000.0, 10000.0]"
20007,"[15000.0, 30000.0]"
20009,"[10000.0, 20000.0]"
20010,"[12000.0, 20000.0]"
20011,"[15000.0, 30000.0]"
20012,"[25000.0, 50000.0]"
20013,"[10000.0, 16000.0]"
20014,"[33333.333333333336, 41666.666666666664]"
20015,"[15000.0, 18000.0]"
20016,"[6000.0, 10000.0]"
20017,"[8000.0, 15000.0]"
20018,"[8000.0, 12000.0]"
20019,"[30000.0, 40000.0]"
20020,"[8000.0, 15000.0]"
20021,"[10000.0, 15000.0]"
20022,"[10000.0, 20000.0]"
20023,"[6000.0, 10000.0]"
20024,"[6000.0, 10000.0]"
20025,"[6000.0, 8000.0]"
20026,"[15000.0, 30000.0]"
20027,"[20000.0, 35000.0]"
20028,"[15000.0, 30000.0]"
20029,"[8000.0, 15000.0]"
20030,"[20833.333333333332, 41666.666666666664]"
20031,"[10000.0, 18000.0]"
20032,"[10000.0, 20000.0]"
20033,"[12000.0, 24000.0]"
20034,"[10000.0, 30000.0]"
20035,"[8000.0, 16000.0]"
20036,"[7000.0, 15000.0]"
20037,"[9000.0, 16000.0]"
20039,"[10000.0, 20000.0]"
20040,"[10000.0, 15000.0]"
20042,"[10000.0, 15000.0]"
20043,"[25000.0, 37500.0]"
20044,"[14000.0, 25000.0]"
20049,"[18000.0, 28000.0]"
20050,"[10000.0, 20000.0]"
20057,"[8000.0, 15000.0]"
20058,"[8000.0, 15000.0]"
20064,"[14000.0, 20000.0]"
20065,"[20000.0, 30000.0]"
20067,"[14000.0, 20000.0]"
20068,"[6000.0, 10000.0]"
20069,"[6000.0, 8000.0]"
20070,100元/天
20071,"[8000.0, 12000.0]"
20072,"[15000.0, 20000.0]"
20073,"[5000.0, 8000.0]"
20074,"[8000.0, 12000.0]"
20075,"[8000.0, 10000.0]"
20076,"[10000.0, 15000.0]"
20077,"[6000.0, 10000.0]"
20078,"[6000.0, 8000.0]"
20079,"[7000.0, 9000.0]"
20080,"[8000.0, 10000.0]"
20081,"[5000.0, 15000.0]"
20082,"[10000.0, 15000.0]"
20083,"[7000.0, 12000.0]"
20084,"[15000.0, 25000.0]"
20085,"[4500.0, 6000.0]"
20086,"[6000.0, 8000.0]"
20087,"[8000.0, 10000.0]"
20088,"[7000.0, 9000.0]"
20089,"[7000.0, 9000.0]"
20090,"[5000.0, 7000.0]"
20091,"[10000.0, 12000.0]"
20092,"[4500.0, 6000.0]"
20093,"[12000.0, 20000.0]"
20094,"[10000.0, 15000.0]"
20095,"[8000.0, 12000.0]"
20096,"[8000.0, 10000.0]"
20097,"[8000.0, 13000.0]"
20098,"[7000.0, 10000.0]"
20099,"[8000.0, 10000.0]"
20100,"[5000.0, 15000.0]"
20101,"[8000.0, 20000.0]"
20102,"[8333.333333333334, 12500.0]"
20103,"[33333.333333333336, 50000.0]"
20104,"[8000.0, 10000.0]"
20105,"[6000.0, 8000.0]"
20106,"[8000.0, 10000.0]"
20107,"[8000.0, 10000.0]"
20108,"[5000.0, 13000.0]"
20109,"[5000.0, 13000.0]"
20110,"[12500.0, 29166.666666666668]"
20111,"[10000.0, 30000.0]"
20112,"[8000.0, 20000.0]"
20113,"[10000.0, 20000.0]"
20114,"[10000.0, 25000.0]"
20115,"[10000.0, 30000.0]"
20116,"[7000.0, 11000.0]"
20117,"[25000.0, 50000.0]"
20118,"[10000.0, 35000.0]"
20119,"[20000.0, 40000.0]"
20120,"[15000.0, 20000.0]"
20121,"[8000.0, 10000.0]"
20122,"[6000.0, 10000.0]"
20123,"[20000.0, 25000.0]"
20124,"[6000.0, 10000.0]"
20125,"[7000.0, 10000.0]"
20126,"[7000.0, 12000.0]"
20127,"[4500.0, 6000.0]"
20128,"[15000.0, 25000.0]"
20129,"[20000.0, 30000.0]"
20130,"[8000.0, 10000.0]"
20131,"[15000.0, 25000.0]"
20132,"[20000.0, 50000.0]"
20133,"[8000.0, 12000.0]"
20134,"[20000.0, 30000.0]"
20135,"[8000.0, 12000.0]"
20136,"[15000.0, 25000.0]"
20137,"[7000.0, 20000.0]"
20140,"[6000.0, 12000.0]"
20141,"[4000.0, 6000.0]"
20142,"[20000.0, 25000.0]"
20143,"[10000.0, 15000.0]"
20144,"[8000.0, 10000.0]"
20145,"[6000.0, 8000.0]"
20147,"[4000.0, 10000.0]"
20148,"[4000.0, 10000.0]"
20149,"[12000.0, 16000.0]"
20150,"[8000.0, 12000.0]"
20155,"[5000.0, 8000.0]"
20156,"[5000.0, 8000.0]"
20157,"[16666.666666666668, 20833.333333333332]"
20158,"[6000.0, 8000.0]"
20159,"[8000.0, 15000.0]"
20160,"[10000.0, 18000.0]"
20161,"[6000.0, 8000.0]"
20162,"[6000.0, 8000.0]"
20163,"[7000.0, 15000.0]"
20164,"[8000.0, 16000.0]"
20165,"[7000.0, 12000.0]"
20166,"[12500.0, 16666.666666666668]"
20167,"[10000.0, 20000.0]"
20168,"[12500.0, 20833.333333333332]"
20169,"[20000.0, 30000.0]"
20170,"[8000.0, 15000.0]"
20171,"[12000.0, 18000.0]"
20172,"[8000.0, 13000.0]"
20173,"[7000.0, 11000.0]"
20174,"[16666.666666666668, 25000.0]"
20175,"[15000.0, 30000.0]"
20176,"[15000.0, 25000.0]"
20177,"[8000.0, 12000.0]"
20178,"[12000.0, 18000.0]"
20179,"[15000.0, 25000.0]"
20180,120元/天
20181,"[7000.0, 13000.0]"
20182,"[4000.0, 10000.0]"
20183,"[10000.0, 15000.0]"
20184,"[15000.0, 20000.0]"
20185,"[10000.0, 14000.0]"
20186,"[10000.0, 20000.0]"
20187,"[12000.0, 18000.0]"
20188,"[6000.0, 11000.0]"
20189,"[15000.0, 25000.0]"
20190,"[6000.0, 10000.0]"
20191,"[8000.0, 10000.0]"
20192,"[8000.0, 15000.0]"
20193,"[10000.0, 20000.0]"
20194,"[10000.0, 15000.0]"
20195,"[6000.0, 8000.0]"
20196,"[8000.0, 18000.0]"
20197,"[12000.0, 20000.0]"
20198,"[12000.0, 20000.0]"
20199,"[10000.0, 18000.0]"
20200,"[30000.0, 50000.0]"
20201,"[10000.0, 15000.0]"
20202,"[10000.0, 15000.0]"
20203,"[12000.0, 18000.0]"
20204,"[5000.0, 6000.0]"
20205,"[9000.0, 15000.0]"
20206,"[10000.0, 20000.0]"
20207,"[12000.0, 20000.0]"
20208,"[15000.0, 20000.0]"
20209,"[15000.0, 25000.0]"
20210,"[8000.0, 10000.0]"
20211,"[12000.0, 18000.0]"
20212,"[7000.0, 14000.0]"
20213,"[6000.0, 12000.0]"
20214,"[8000.0, 10000.0]"
20215,"[5000.0, 12000.0]"
20216,"[8000.0, 15000.0]"
20217,"[16666.666666666668, 20833.333333333332]"
20218,"[15000.0, 25000.0]"
20219,"[10000.0, 20000.0]"
20220,"[15000.0, 25000.0]"
20221,"[20833.333333333332, 33333.333333333336]"
20222,"[15000.0, 30000.0]"
20223,"[20000.0, 25000.0]"
20224,"[20000.0, 40000.0]"
20225,"[29166.666666666668, 50000.0]"
20226,"[6000.0, 8000.0]"
20227,"[7000.0, 11000.0]"
20228,"[8000.0, 15000.0]"
20229,"[4500.0, 6000.0]"
20230,"[6000.0, 10000.0]"
20231,"[8000.0, 10000.0]"
20232,"[4000.0, 8000.0]"
20233,"[8000.0, 16000.0]"
20234,"[10000.0, 12000.0]"
20235,"[12000.0, 13000.0]"
20236,"[10000.0, 12000.0]"
20237,"[8000.0, 20000.0]"
20238,"[6000.0, 8000.0]"
20239,"[12000.0, 13000.0]"
20240,"[8000.0, 8000.0]"
20241,"[8000.0, 11000.0]"
20242,"[5000.0, 6000.0]"
20243,"[15000.0, 30000.0]"
20244,"[15000.0, 23000.0]"
20245,"[20000.0, 30000.0]"
20246,"[20000.0, 40000.0]"
20247,"[15000.0, 25000.0]"
20248,"[15000.0, 20000.0]"
20249,"[20000.0, 25000.0]"
20250,"[8000.0, 10000.0]"
20251,"[11000.0, 17000.0]"
20252,"[15000.0, 20000.0]"
20253,"[10000.0, 20000.0]"
20254,"[15000.0, 20000.0]"
20255,"[8333.333333333334, 25000.0]"
20256,"[15000.0, 20000.0]"
20257,"[10000.0, 20000.0]"
20258,"[8333.333333333334, 25000.0]"
20259,"[15000.0, 40000.0]"
20260,"[15000.0, 25000.0]"
20261,"[15000.0, 40000.0]"
20262,"[15000.0, 25000.0]"
20263,"[18000.0, 30000.0]"
20264,"[8333.333333333334, 15000.0]"
20265,"[10000.0, 15000.0]"
20266,"[15000.0, 25000.0]"
20267,"[6000.0, 10000.0]"
20268,"[10000.0, 20000.0]"
20269,"[10000.0, 16000.0]"
20270,"[12000.0, 18000.0]"
20271,"[20000.0, 25000.0]"
20272,"[20000.0, 25000.0]"
20273,"[3000.0, 4500.0]"
20274,"[7000.0, 9000.0]"
20275,"[25000.0, 45000.0]"
20276,"[3000.0, 5000.0]"
20277,"[25000.0, 50000.0]"
20279,"[4500.0, 6000.0]"
20280,"[10000.0, 18000.0]"
20281,"[10000.0, 20000.0]"
20282,"[5000.0, 9000.0]"
20283,"[15000.0, 20000.0]"
20284,"[15000.0, 20000.0]"
20285,"[8000.0, 15000.0]"
20286,"[8000.0, 10000.0]"
20287,"[8000.0, 16000.0]"
20288,"[23333.333333333332, 29166.666666666668]"
20289,"[16666.666666666668, 33333.333333333336]"
20290,"[16666.666666666668, 33333.333333333336]"
20291,"[20833.333333333332, 33333.333333333336]"
20292,"[12000.0, 35000.0]"
20293,"[11000.0, 35000.0]"
20294,"[16666.666666666668, 25000.0]"
20295,"[16666.666666666668, 25000.0]"
20296,"[10000.0, 15000.0]"
20298,"[10000.0, 15000.0]"
20299,"[10000.0, 20000.0]"
20300,"[16666.666666666668, 25000.0]"
20301,"[10000.0, 50000.0]"
20302,"[10000.0, 50000.0]"
20303,"[25000.0, 30000.0]"
20304,"[4500.0, 8500.0]"
20305,"[5000.0, 7000.0]"
20306,"[25000.0, 30000.0]"
20307,"[10000.0, 15000.0]"
20308,"[10000.0, 15000.0]"
20309,"[10000.0, 15000.0]"
20310,"[10000.0, 15000.0]"
20311,"[9000.0, 11000.0]"
20312,"[9000.0, 11000.0]"
20313,"[8000.0, 10000.0]"
20314,"[10000.0, 15000.0]"
20315,"[8000.0, 15000.0]"
20316,"[10000.0, 15000.0]"
20317,"[6000.0, 10000.0]"
20318,"[10000.0, 15000.0]"
20319,"[8000.0, 16000.0]"
20320,"[8000.0, 12000.0]"
20321,"[15000.0, 25000.0]"
20322,"[7000.0, 14000.0]"
20323,"[7000.0, 14000.0]"
20324,"[8000.0, 16000.0]"
20325,"[8000.0, 16000.0]"
20326,"[7000.0, 14000.0]"
20327,"[10000.0, 15000.0]"
20328,"[10000.0, 15000.0]"
20329,"[10000.0, 15000.0]"
20330,"[8000.0, 12000.0]"
20331,"[8000.0, 12000.0]"
20332,"[7000.0, 14000.0]"
20333,"[6000.0, 8000.0]"
20334,"[12000.0, 21000.0]"
20335,"[7000.0, 9000.0]"
20336,"[10000.0, 15000.0]"
20337,"[15000.0, 30000.0]"
20339,"[8000.0, 12000.0]"
20340,"[8000.0, 10000.0]"
20341,"[6000.0, 10000.0]"
20342,"[5000.0, 10000.0]"
20343,"[6000.0, 12000.0]"
20344,"[10000.0, 15000.0]"
20345,"[6000.0, 10000.0]"
20346,"[8000.0, 12000.0]"
20347,"[16666.666666666668, 41666.666666666664]"
20348,"[12000.0, 16000.0]"
20349,"[12000.0, 16000.0]"
20350,"[9000.0, 14000.0]"
20351,"[10000.0, 20000.0]"
20352,"[13000.0, 20000.0]"
20353,"[15000.0, 25000.0]"
20354,"[15000.0, 30000.0]"
20355,"[15000.0, 20000.0]"
20356,"[7000.0, 11000.0]"
20357,"[18000.0, 25000.0]"
20358,"[15000.0, 20000.0]"
20359,"[18000.0, 25000.0]"
20360,"[20000.0, 25000.0]"
20361,"[5000.0, 10000.0]"
20362,"[14000.0, 27000.0]"
20363,"[10000.0, 15000.0]"
20364,"[10000.0, 30000.0]"
20367,"[20000.0, 30000.0]"
20368,"[20000.0, 30000.0]"
20369,"[10000.0, 20000.0]"
20370,"[10000.0, 15000.0]"
20371,"[15000.0, 20000.0]"
20372,"[16666.666666666668, 33333.333333333336]"
20373,"[10000.0, 35000.0]"
20374,"[10000.0, 20000.0]"
20375,"[10000.0, 20000.0]"
20376,"[35000.0, 70000.0]"
20377,"[10000.0, 12000.0]"
20378,"[12000.0, 30000.0]"
20379,"[8000.0, 20000.0]"
20380,"[10000.0, 15000.0]"
20381,"[10000.0, 15000.0]"
20382,"[10000.0, 15000.0]"
20383,"[10000.0, 20000.0]"
20384,"[10000.0, 15000.0]"
20385,"[15000.0, 25000.0]"
20386,"[15000.0, 20000.0]"
20387,"[10000.0, 16000.0]"
20388,"[15000.0, 20000.0]"
20389,"[8000.0, 10000.0]"
20390,"[8000.0, 12000.0]"
20391,"[8000.0, 15000.0]"
20392,"[10000.0, 20000.0]"
20393,"[15000.0, 25000.0]"
20394,"[20000.0, 35000.0]"
20395,"[4500.0, 7000.0]"
20396,"[15000.0, 20000.0]"
20397,1.5千以下/月
20398,"[15000.0, 70000.0]"
20399,"[10000.0, 18000.0]"
20400,"[8000.0, 12000.0]"
20401,"[10000.0, 15000.0]"
20402,"[16666.666666666668, 25000.0]"
20403,"[6000.0, 8000.0]"
20404,"[10000.0, 20000.0]"
20405,"[7000.0, 10000.0]"
20406,"[8000.0, 12000.0]"
20407,"[6000.0, 10000.0]"
20408,"[8000.0, 12000.0]"
20409,"[8000.0, 12000.0]"
20410,"[25000.0, 30000.0]"
20411,"[15000.0, 25000.0]"
20412,"[10000.0, 15000.0]"
20413,"[15000.0, 20000.0]"
20414,"[16666.666666666668, 25000.0]"
20415,"[15000.0, 20000.0]"
20416,"[15000.0, 20000.0]"
20417,"[15000.0, 20000.0]"
20418,"[8000.0, 12000.0]"
20419,"[16666.666666666668, 25000.0]"
20420,"[4000.0, 10000.0]"
20421,"[12000.0, 20000.0]"
20422,"[8000.0, 15000.0]"
